#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# SNOTEL air temperature data contains a known bias. This bias is rooted in the sensor 
# conversion equation and varies through the output range. Solutions are in development. 
# For more information go to Air Temperature Bias Correction. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# Air Temperature Bias Correction: https://www.nrcs.usda.gov/wps/portal/wcc/home/snowClimateMonitoring/temperature/temperatureBiasCorrection/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
#
# Data for the following site(s) are contained in this file:
#
#	SCAN 2017: Nunn #1, CO
# 
# Data items provided in this file:
#
# Element Name                   Value Type  Function Type  Function Duration  Base Data  Measurement Units    Sensor Depth  Element Code  Description                                              
# Air Temperature Maximum        Value       None           Day                N/A        Degrees fahrenheit   N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency  
# Air Temperature Minimum        Value       None           Day                N/A        Degrees fahrenheit   N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency  
# Precipitation Increment        Value       None           Day                N/A        Inches               N/A           PRCP          Total precipitation                                      
# Relative Humidity              Value       Mean           Day                Hourly     Percent              N/A           RHUM          Relative humidity                                        
# Wind Speed Maximum             Value       Max            Day                Hourly     Miles/hour           N/A           WSPDX         Maximum wind speed                                       
# Wind Speed Average             Value       Mean           Day                Hourly     Miles/hour           N/A           WSPDV         Average wind speed                                       
# Solar Radiation Average        Value       Mean           Day                Hourly     Watts/meter squared  N/A           SRADV         Average solar radiation                                  
# Solar Radiation/langley Total  Value       None           Day                N/A        Langleys             N/A           LRADT         Total solar radiation                                    
# Vapor Pressure - Partial       Value       Mean           Day                Hourly     Inches hg            N/A           PVPV          Partial vapor pressure                                   
# Vapor Pressure - Saturated     Value       Mean           Day                Hourly     Inches hg            N/A           SVPV          Saturated vapor pressure                                 
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -2            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -4            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -8            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -20           SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -40           SMS           Percent volumetric soil moisture                         
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -2            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -4            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -8            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -20           STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -40           STO           Observed soil temperature                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Nunn #1 (2017) 
# Colorado  SCAN Site - 5900 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Feb 18, 2023 3:15:15 AM GMT-08:00
#
Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Relative Humidity (pct) Mean of Hourly Values,Wind Speed Maximum (mph) Max of Hourly Values,Wind Speed Average (mph) Mean of Hourly Values,Solar Radiation Average (watt/m2) Mean of Hourly Values,Solar Radiation/langley Total (langley),Vapor Pressure - Partial (inch_Hg) Mean of Hourly Values,Vapor Pressure - Saturated (inch_Hg) Mean of Hourly Values,Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degF) Mean of Hourly Values,Soil Temperature Observed -4in (degF) Mean of Hourly Values,Soil Temperature Observed -8in (degF) Mean of Hourly Values,Soil Temperature Observed -20in (degF) Mean of Hourly Values,Soil Temperature Observed -40in (degF) Mean of Hourly Values
1994-12-12,2017,,,,,,,,,,,,,,,,,,,,
1994-12-13,2017,,,,,,,,,,,,,,,,,,,,
1994-12-14,2017,,,,,,,,,,,,,,,,,,,,
1994-12-15,2017,,,,,,,,,,,,,,,,,,,,
1994-12-16,2017,,,,,,,,,,,,,,,,,,,,
1994-12-17,2017,,,,,,,,,,,,,,,,,,,,
1994-12-18,2017,,,,,,,,,,,,,,,,,,,,
1994-12-19,2017,,,,,,,,,,,,,,,,,,,,
1994-12-20,2017,,,,,,,,,,,,,,,,,,,,
1994-12-21,2017,,,,,,,,,,,,,,,,,,,,
1994-12-22,2017,,,,,,,,,,,,,,,,,,,,
1994-12-23,2017,,,,,,,,,,,,,,,,,,,,
1994-12-24,2017,,,,,,,,,,,,,,,,,,,,
1994-12-25,2017,,,,,,,,,,,,,,,,,,,,
1994-12-26,2017,,,,,,,,,,,,,,,,,,,,
1994-12-27,2017,,,,,,,,,,,,,,,,,,,,
1994-12-28,2017,,,,,,,,,,,,,,,,,,,,
1994-12-29,2017,,,,,,,,,,,,,,,,,,,,
1994-12-30,2017,,,,,,,,,,,,,,,,,,,,
1994-12-31,2017,,,,,,,,,,,,,,,,,,,,
1995-01-01,2017,,,,,,,,,,,,,,,,,,,,
1995-01-02,2017,,,,,,,,,,,,,,,,,,,,
1995-01-03,2017,,,,,,,,,,,,,,,,,,,,
1995-01-04,2017,,,,,,,,,,,,,,,,,,,,
1995-01-05,2017,,,,,,,,,,,,,,,,,,,,
1995-01-06,2017,,,,,,,,,,,,,,,,,,,,
1995-01-07,2017,,,,,,,,,,,,,,,,,,,,
1995-01-08,2017,,,,,,,,,,,,,,,,,,,,
1995-01-09,2017,,,,,,,,,,,,,,,,,,,,
1995-01-10,2017,,,,,,,,,,,,,,,,,,,,
1995-01-11,2017,,,,,,,,,,,,,,,,,,,,
1995-01-12,2017,,,,,,,,,,,,,,,,,,,,
1995-01-13,2017,,,,,,,,,,,,,,,,,,,,
1995-01-14,2017,,,,,,,,,,,,,,,,,,,,
1995-01-15,2017,,,,,,,,,,,,,,,,,,,,
1995-01-16,2017,,,,,,,,,,,,,,,,,,,,
1995-01-17,2017,,,,,,,,,,,,,,,,,,,,
1995-01-18,2017,,,,,,,,,,,,,,,,,,,,
1995-01-19,2017,,,,,,,,,,,,,,,,,,,,
1995-01-20,2017,,,,,,,,,,,,,,,,,,,,
1995-01-21,2017,,,,,,,,,,,,,,,,,,,,
1995-01-22,2017,,,,,,,,,,,,,,,,,,,,
1995-01-23,2017,,,,,,,,,,,,,,,,,,,,
1995-01-24,2017,,,,,,,,,,,,,,,,,,,,
1995-01-25,2017,,,,,,,,,,,,,,,,,,,,
1995-01-26,2017,,,,,,,,,,,,,,,,,,,,
1995-01-27,2017,,,,,,,,,,,,,,,,,,,,
1995-01-28,2017,,,,,,,,,,,,,,,,,,,,
1995-01-29,2017,,,,,,,,,,,,,,,,,,,,
1995-01-30,2017,,,,,,,,,,,,,,,,,,,,
1995-01-31,2017,,,,,,,,,,,,,,,,,,,,
1995-02-01,2017,,,,,,,,,,,,,,,,,,,,
1995-02-02,2017,,,,,,,,,,,,,,,,,,,,
1995-02-03,2017,,,,,,,,,,,,,,,,,,,,
1995-02-04,2017,,,,,,,,,,,,,,,,,,,,
1995-02-05,2017,,,,,,,,,,,,,,,,,,,,
1995-02-06,2017,,,,,,,,,,,,,,,,,,,,
1995-02-07,2017,,,,,,,,,,,,,,,,,,,,
1995-02-08,2017,,,,,,,,,,,,,,,,,,,,
1995-02-09,2017,,,,,,,,,,,,,,,,,,,,
1995-02-10,2017,,,,,,,,,,,,,,,,,,,,
1995-02-11,2017,,,,,,,,,,,,,,,,,,,,
1995-02-12,2017,,,,,,,,,,,,,,,,,,,,
1995-02-13,2017,,,,,,,,,,,,,,,,,,,,
1995-02-14,2017,,,,,,,,,,,,,,,,,,,,
1995-02-15,2017,,,,,,,,,,,,,,,,,,,,
1995-02-16,2017,,,,,,,,,,,,,,,,,,,,
1995-02-17,2017,,,,,,,,,,,,,,,,,,,,
1995-02-18,2017,,,,,,,,,,,,,,,,,,,,
1995-02-19,2017,,,,,,,,,,,,,,,,,,,,
1995-02-20,2017,,,,,,,,,,,,,,,,,,,,
1995-02-21,2017,,,,,,,,,,,,,,,,,,,,
1995-02-22,2017,,,,,,,,,,,,,,,,,,,,
1995-02-23,2017,,,,,,,,,,,,,,,,,,,,
1995-02-24,2017,,,,,,,,,,,,,,,,,,,,
1995-02-25,2017,,,,,,,,,,,,,,,,,,,,
1995-02-26,2017,,,,,,,,,,,,,,,,,,,,
1995-02-27,2017,,,,,,,,,,,,,,,,,,,,
1995-02-28,2017,,,,,,,,,,,,,,,,,,,,
1995-03-01,2017,,,,,,,,,,,,,,,,,,,,
1995-03-02,2017,,,,,,,,,,,,,,,,,,,,
1995-03-03,2017,,,,,,,,,,,,,,,,,,,,
1995-03-04,2017,,,,,,,,,,,,,,,,,,,,
1995-03-05,2017,,,,,,,,,,,,,,,,,,,,
1995-03-06,2017,,,,,,,,,,,,,,,,,,,,
1995-03-07,2017,,,,,,,,,,,,,,,,,,,,
1995-03-08,2017,,,,,,,,,,,,,,,,,,,,
1995-03-09,2017,,,,,,,,,,,,,,,,,,,,
1995-03-10,2017,,,,,,,,,,,,,,,,,,,,
1995-03-11,2017,,,,,,,,,,,,,,,,,,,,
1995-03-12,2017,,,,,,,,,,,,,,,,,,,,
1995-03-13,2017,,,,,,,,,,,,,,,,,,,,
1995-03-14,2017,,,,,,,,,,,,,,,,,,,,
1995-03-15,2017,,,,,,,,,,,,,,,,,,,,
1995-03-16,2017,,,,,,,,,,,,,,,,,,,,
1995-03-17,2017,,,,,,,,,,,,,,,,,,,,
1995-03-18,2017,,,,,,,,,,,,,,,,,,,,
1995-03-19,2017,,,,,,,,,,,,,,,,,,,,
1995-03-20,2017,,,,,,,,,,,,,,,,,,,,
1995-03-21,2017,,,,,,,,,,,,,,,,,,,,
1995-03-22,2017,,,,,,,,,,,,,,,,,,,,
1995-03-23,2017,,,,,,,,,,,,,,,,,,,,
1995-03-24,2017,,,,,,,,,,,,,,,,,,,,
1995-03-25,2017,,,,,,,,,,,,,,,,,,,,
1995-03-26,2017,,,,,,,,,,,,,,,,,,,,
1995-03-27,2017,,,,,,,,,,,,,,,,,,,,
1995-03-28,2017,,,,,,,,,,,,,,,,,,,,
1995-03-29,2017,,,,,,,,,,,,,,,,,,,,
1995-03-30,2017,,,,,,,,,,,,,,,,,,,,
1995-03-31,2017,,,,,,,,,,,,,,,,,,,,
1995-04-01,2017,,,,,,,,,,,,,,,,,,,,
1995-04-02,2017,,,,,,,,,,,,,,,,,,,,
1995-04-03,2017,,,,,,,,,,,,,,,,,,,,
1995-04-04,2017,,,,,,,,,,,,,,,,,,,,
1995-04-05,2017,,,,,,,,,,,,,,,,,,,,
1995-04-06,2017,,,,,,,,,,,,,,,,,,,,
1995-04-07,2017,,,,,,,,,,,,,,,,,,,,
1995-04-08,2017,,,,,,,,,,,,,,,,,,,,
1995-04-09,2017,,,,,,,,,,,,,,,,,,,,
1995-04-10,2017,,,,,,,,,,,,,,,,,,,,
1995-04-11,2017,,,,,,,,,,,,,,,,,,,,
1995-04-12,2017,,,,,,,,,,,,,,,,,,,,
1995-04-13,2017,,,,,,,,,,,,,,,,,,,,
1995-04-14,2017,,,,,,,,,,,,,,,,,,,,
1995-04-15,2017,,,,,,,,,,,,,,,,,,,,
1995-04-16,2017,,,,,,,,,,,,,,,,,,,,
1995-04-17,2017,,,,,,,,,,,,,,,,,,,,
1995-04-18,2017,,,,,,,,,,,,,,,,,,,,
1995-04-19,2017,,,,,,,,,,,,,,,,,,,,
1995-04-20,2017,,,,,,,,,,,,,,,,,,,,
1995-04-21,2017,,,,,,,,,,,,,,,,,,,,
1995-04-22,2017,,,,,,,,,,,,,,,,,,,,
1995-04-23,2017,,,,,,,,,,,,,,,,,,,,
1995-04-24,2017,,,,,,,,,,,,,,,,,,,,
1995-04-25,2017,,,,,,,,,,,,,,,,,,,,
1995-04-26,2017,,,,,,,,,,,,,,,,,,,,
1995-04-27,2017,,,,,,,,,,,,,,,,,,,,
1995-04-28,2017,,,,,,,,,,,,,,,,,,,,
1995-04-29,2017,,,,,,,,,,,,,,,,,,,,
1995-04-30,2017,,,,,,,,,,,,,,,,,,,,
1995-05-01,2017,,,,,,,,,,,,,,,,,,,,
1995-05-02,2017,,,,,,,,,,,,,,,,,,,,
1995-05-03,2017,,,,,,,,,,,,,,,,,,,,
1995-05-04,2017,,,,,,,,,,,,,,,,,,,,
1995-05-05,2017,,,,,,,,,,,,,,,,,,,,
1995-05-06,2017,,,,,,,,,,,,,,,,,,,,
1995-05-07,2017,,,,,,,,,,,,,,,,,,,,
1995-05-08,2017,,,,,,,,,,,,,,,,,,,,
1995-05-09,2017,,,,,,,,,,,,,,,,,,,,
1995-05-10,2017,,,,,,,,,,,,,,,,,,,,
1995-05-11,2017,,,,,,,,,,,,,,,,,,,,
1995-05-12,2017,,,,,,,,,,,,,,,,,,,,
1995-05-13,2017,,,,,,,,,,,,,,,,,,,,
1995-05-14,2017,,,,,,,,,,,,,,,,,,,,
1995-05-15,2017,,,,,,,,,,,,,,,,,,,,
1995-05-16,2017,,,,,,,,,,,,,,,,,,,,
1995-05-17,2017,,,,,,,,,,,,,,,,,,,,
1995-05-18,2017,,,,,,,,,,,,,,,,,,,,
1995-05-19,2017,,,,,,,,,,,,,,,,,,,,
1995-05-20,2017,,,,,,,,,,,,,,,,,,,,
1995-05-21,2017,,,,,,,,,,,,,,,,,,,,
1995-05-22,2017,,,,,,,,,,,,,,,,,,,,
1995-05-23,2017,,,,,,,,,,,,,,,,,,,,
1995-05-24,2017,,,,,,,,,,,,,,,,,,,,
1995-05-25,2017,,,,,,,,,,,,,,,,,,,,
1995-05-26,2017,,,,,,,,,,,,,,,,,,,,
1995-05-27,2017,,,,,,,,,,,,,,,,,,,,
1995-05-28,2017,,,,,,,,,,,,,,,,,,,,
1995-05-29,2017,,,,,,,,,,,,,,,,,,,,
1995-05-30,2017,,,,,,,,,,,,,,,,,,,,
1995-05-31,2017,,,,,,,,,,,,,,,,,,,,
1995-06-01,2017,,,,,,,,,,,,,,,,,,,,
1995-06-02,2017,,,,,,,,,,,,,,,,,,,,
1995-06-03,2017,,,,,,,,,,,,,,,,,,,,
1995-06-04,2017,,,,,,,,,,,,,,,,,,,,
1995-06-05,2017,,,,,,,,,,,,,,,,,,,,
1995-06-06,2017,,,,,,,,,,,,,,,,,,,,
1995-06-07,2017,,,,,,,,,,,,,,,,,,,,
1995-06-08,2017,,,,,,,,,,,,,,,,,,,,
1995-06-09,2017,,,,,,,,,,,,,,,,,,,,
1995-06-10,2017,,,,,,,,,,,,,,,,,,,,
1995-06-11,2017,,,,,,,,,,,,,,,,,,,,
1995-06-12,2017,,,,,,,,,,,,,,,,,,,,
1995-06-13,2017,,,,,,,,,,,,,,,,,,,,
1995-06-14,2017,,,,,,,,,,,,,,,,,,,,
1995-06-15,2017,,,,,,,,,,,,,,,,,,,,
1995-06-16,2017,,,,,,,,,,,,,,,,,,,,
1995-06-17,2017,,,,,,,,,,,,,,,,,,,,
1995-06-18,2017,,,,,,,,,,,,,,,,,,,,
1995-06-19,2017,,,,,,,,,,,,,,,,,,,,
1995-06-20,2017,,,,,,,,,,,,,,,,,,,,
1995-06-21,2017,,,,,,,,,,,,,,,,,,,,
1995-06-22,2017,,,,,,,,,,,,,,,,,,,,
1995-06-23,2017,,,,,,,,,,,,,,,,,,,,
1995-06-24,2017,,,,,,,,,,,,,,,,,,,,
1995-06-25,2017,,,,,,,,,,,,,,,,,,,,
1995-06-26,2017,,,,,,,,,,,,,,,,,,,,
1995-06-27,2017,,,,,,,,,,,,,,,,,,,,
1995-06-28,2017,,,,,,,,,,,,,,,,,,,,
1995-06-29,2017,,,,,,,,,,,,,,,,,,,,
1995-06-30,2017,,,,,,,,,,,,,,,,,,,,
1995-07-01,2017,,,,,,,,,,,,,,,,,,,,
1995-07-02,2017,,,,,,,,,,,,,,,,,,,,
1995-07-03,2017,,,,,,,,,,,,,,,,,,,,
1995-07-04,2017,,,,,,,,,,,,,,,,,,,,
1995-07-05,2017,,,,,,,,,,,,,,,,,,,,
1995-07-06,2017,,,,,,,,,,,,,,,,,,,,
1995-07-07,2017,,,,,,,,,,,,,,,,,,,,
1995-07-08,2017,,,,,,,,,,,,,,,,,,,,
1995-07-09,2017,,,,,,,,,,,,,,,,,,,,
1995-07-10,2017,,,,,,,,,,,,,,,,,,,,
1995-07-11,2017,,,,,,,,,,,,,,,,,,,,
1995-07-12,2017,,,,,,,,,,,,,,,,,,,,
1995-07-13,2017,,,,,,,,,,,,,,,,,,,,
1995-07-14,2017,,,,,,,,,,,,,,,,,,,,
1995-07-15,2017,,,,,,,,,,,,,,,,,,,,
