#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# SNOTEL air temperature data contains a known bias. This bias is rooted in the sensor 
# conversion equation and varies through the output range. Solutions are in development. 
# For more information go to Air Temperature Bias Correction. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# Air Temperature Bias Correction: https://www.nrcs.usda.gov/wps/portal/wcc/home/snowClimateMonitoring/temperature/temperatureBiasCorrection/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
#
# Data for the following site(s) are contained in this file:
#
#	SCAN 808: Table Mountain, MT
# 
# Data items provided in this file:
#
# Element Name                   Value Type  Function Type  Function Duration  Base Data  Measurement Units    Sensor Depth  Element Code  Description                                              
# Air Temperature Maximum        Value       None           Day                N/A        Degrees fahrenheit   N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency  
# Air Temperature Minimum        Value       None           Day                N/A        Degrees fahrenheit   N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency  
# Precipitation Increment        Value       None           Day                N/A        Inches               N/A           PRCP          Total precipitation                                      
# Relative Humidity              Value       Mean           Day                Hourly     Percent              N/A           RHUM          Relative humidity                                        
# Wind Speed Maximum             Value       Max            Day                Hourly     Miles/hour           N/A           WSPDX         Maximum wind speed                                       
# Wind Speed Average             Value       Mean           Day                Hourly     Miles/hour           N/A           WSPDV         Average wind speed                                       
# Solar Radiation Average        Value       Mean           Day                Hourly     Watts/meter squared  N/A           SRADV         Average solar radiation                                  
# Solar Radiation/langley Total  Value       None           Day                N/A        Langleys             N/A           LRADT         Total solar radiation                                    
# Vapor Pressure - Partial       Value       Mean           Day                Hourly     Inches hg            N/A           PVPV          Partial vapor pressure                                   
# Vapor Pressure - Saturated     Value       Mean           Day                Hourly     Inches hg            N/A           SVPV          Saturated vapor pressure                                 
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -2            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -4            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -8            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -20           SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -40           SMS           Percent volumetric soil moisture                         
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -2            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -4            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -8            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -20           STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -40           STO           Observed soil temperature                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Table Mountain (808) 
# Montana  SCAN Site - 4474 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Feb 18, 2023 3:12:58 AM GMT-08:00
#
Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Relative Humidity (pct) Mean of Hourly Values,Wind Speed Maximum (mph) Max of Hourly Values,Wind Speed Average (mph) Mean of Hourly Values,Solar Radiation Average (watt/m2) Mean of Hourly Values,Solar Radiation/langley Total (langley),Vapor Pressure - Partial (inch_Hg) Mean of Hourly Values,Vapor Pressure - Saturated (inch_Hg) Mean of Hourly Values,Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degF) Mean of Hourly Values,Soil Temperature Observed -4in (degF) Mean of Hourly Values,Soil Temperature Observed -8in (degF) Mean of Hourly Values,Soil Temperature Observed -20in (degF) Mean of Hourly Values,Soil Temperature Observed -40in (degF) Mean of Hourly Values
1986-12-05,808,43.3,33.4,0.20,,,,,,,,,,,,,,,,,
1986-12-06,808,40.8,32.0,0.00,,,,,,,,,,,,,,,,,
1986-12-07,808,38.7,32.0,0.00,,,,,,,,,,,,,,,,,
1986-12-08,808,40.5,32.0,0.00,,,,,,,,,,,,,,,,,
1986-12-09,808,44.1,32.0,0.00,,,,,,,,,,,,,,,,,
1986-12-10,808,39.0,32.0,0.00,,,,,,,,,,,,,,,,,
1986-12-11,808,42.4,32.0,0.00,,,,,,,,,,,,,,,,,
1986-12-12,808,42.4,32.2,0.00,,,,,,,,,,,,,,,,,
1986-12-13,808,46.9,35.6,0.00,,,,,,,,,,,,,,,,,
1986-12-14,808,51.4,34.7,0.00,,,,,,,,,,,,,,,,,
1986-12-15,808,46.9,32.0,0.00,,,,,,,,,,,,,,,,,
1986-12-16,808,47.7,32.0,0.00,,,,,,,,,,,,,,,,,
1986-12-17,808,42.3,32.4,0.00,,,,,,,,,,,,,,,,,
1986-12-18,808,43.7,32.0,0.00,,,,,,,,,,,,,,,,,
1986-12-19,808,44.1,32.2,0.00,,,,,,,,,,,,,,,,,
1986-12-20,808,43.3,32.0,0.00,,,,,,,,,,,,,,,,,
1986-12-21,808,43.0,32.0,0.20,,,,,,,,,,,,,,,,,
1986-12-22,808,49.8,32.0,0.00,,,,,,,,,,,,,,,,,
1986-12-23,808,54.7,38.8,0.00,,,,,,,,,,,,,,,,,
1986-12-24,808,48.6,36.9,0.00,,,,,,,,,,,,,,,,,
1986-12-25,808,50.5,33.4,0.00,,,,,,,,,,,,,,,,,
1986-12-26,808,48.9,32.2,0.00,,,,,,,,,,,,,,,,,
1986-12-27,808,47.1,32.0,0.00,,,,,,,,,,,,,,,,,
1986-12-28,808,48.2,32.0,0.00,,,,,,,,,,,,,,,,,
1986-12-29,808,54.0,32.2,0.00,,,,,,,,,,,,,,,,,
1986-12-30,808,46.9,32.0,0.00,,,,,,,,,,,,,,,,,
1986-12-31,808,43.2,32.0,0.00,,,,,,,,,,,,,,,,,
1987-01-01,808,52.5,32.0,0.00,,,,,,,,,,,,,,,,,
1987-01-02,808,52.5,40.1,0.00,,,,,,,,,,,,,,,,,
1987-01-03,808,54.5,41.7,0.00,,,,,,,,,,,,,,,,,
1987-01-04,808,49.6,39.4,0.00,,,,,,,,,,,,,,,,,
1987-01-05,808,41.0,32.7,0.00,,,,,,,,,,,,,,,,,
1987-01-06,808,41.2,32.0,0.00,,,,,,,,,,,,,,,,,
1987-01-07,808,43.0,32.7,0.00,,,,,,,,,,,,,,,,,
1987-01-08,808,44.4,32.0,0.00,,,,,,,,,,,,,,,,,
1987-01-09,808,44.2,32.2,0.00,,,,,,,,,,,,,,,,,
1987-01-10,808,45.1,32.4,0.10,,,,,,,,,,,,,,,,,
1987-01-11,808,51.8,33.1,0.00,,,,,,,,,,,,,,,,,
1987-01-12,808,61.2,33.1,0.00,,,,,,,,,,,,,,,,,
1987-01-13,808,52.0,32.0,0.00,,,,,,,,,,,,,,,,,
1987-01-14,808,43.5,32.0,0.00,,,,,,,,,,,,,,,,,
1987-01-15,808,45.1,41.2,0.00,,,,,,,,,,,,,,,,,
1987-01-16,808,45.5,38.8,0.00,,,,,,,,,,,,,,,,,
1987-01-17,808,44.4,32.0,0.00,,,,,,,,,,,,,,,,,
1987-01-18,808,47.5,32.0,0.00,,,,,,,,,,,,,,,,,
1987-01-19,808,39.6,32.0,0.00,,,,,,,,,,,,,,,,,
1987-01-20,808,42.4,32.0,0.00,,,,,,,,,,,,,,,,,
1987-01-21,808,44.8,32.0,0.00,,,,,,,,,,,,,,,,,
1987-01-22,808,45.9,32.0,0.00,,,,,,,,,,,,,,,,,
1987-01-23,808,45.7,32.0,0.00,,,,,,,,,,,,,,,,,
1987-01-24,808,49.8,33.6,0.00,,,,,,,,,,,,,,,,,
1987-01-25,808,52.2,33.8,0.00,,,,,,,,,,,,,,,,,
1987-01-26,808,62.4,38.3,0.00,,,,,,,,,,,,,,,,,
1987-01-27,808,64.0,45.3,0.00,,,,,,,,,,,,,,,,,
1987-01-28,808,57.0,36.9,0.00,,,,,,,,,,,,,,,,,
1987-01-29,808,66.9,36.3,0.00,,,,,,,,,,,,,,,,,
1987-01-30,808,65.8,59.7,0.00,,,,,,,,,,,,,,,,,
1987-01-31,808,66.9,62.1,0.00,,,,,,,,,,,,,,,,,
1987-02-01,808,69.6,65.1,0.00,,,,,,,,,,,,,,,,,
1987-02-02,808,66.4,60.8,0.00,,,,,,,,,,,,,,,,,
1987-02-03,808,44.2,28.6,0.00,,,,,,,,,,,,,,,,,
1987-02-04,808,47.5,26.1,0.00,,,,,,,,,,,,,,,,,
1987-02-05,808,56.1,30.0,0.00,,,,,,,,,,,,,,,,,
1987-02-06,808,57.9,27.1,0.00,,,,,,,,,,,,,,,,,
1987-02-07,808,57.9,23.5,0.00,,,,,,,,,,,,,,,,,
1987-02-08,808,53.8,25.5,0.00,,,,,,,,,,,,,,,,,
1987-02-09,808,49.3,23.0,0.00,,,,,,,,,,,,,,,,,
1987-02-10,808,59.7,34.2,0.00,,,,,,,,,,,,,,,,,
1987-02-11,808,60.1,30.0,0.10,,,,,,,,,,,,,,,,,
1987-02-12,808,52.2,24.4,0.00,,,,,,,,,,,,,,,,,
1987-02-13,808,55.0,26.2,0.00,,,,,,,,,,,,,,,,,
1987-02-14,808,44.8,28.9,0.10,,,,,,,,,,,,,,,,,
1987-02-15,808,43.7,26.8,0.00,,,,,,,,,,,,,,,,,
1987-02-16,808,42.3,27.9,0.00,,,,,,,,,,,,,,,,,
1987-02-17,808,45.9,25.9,0.10,,,,,,,,,,,,,,,,,
1987-02-18,808,35.4,14.7,0.10,,,,,,,,,,,,,,,,,
1987-02-19,808,50.4,15.8,0.00,,,,,,,,,,,,,,,,,
1987-02-20,808,34.9,14.7,0.00,,,,,,,,,,,,,,,,,
1987-02-21,808,48.9,18.9,0.00,,,,,,,,,,,,,,,,,
1987-02-22,808,39.4,26.2,0.30,,,,,,,,,,,,,,,,,
1987-02-23,808,29.8,21.0,0.00,,,,,,,,,,,,,,,,,
1987-02-24,808,26.4,14.4,0.00,,,,,,,,,,,,,,,,,
1987-02-25,808,33.8,2.8,0.00,,,,,,,,,,,,,,,,,
1987-02-26,808,24.6,-5.6,0.00,,,,,,,,,,,,,,,,,
1987-02-27,808,33.3,4.8,0.00,,,,,,,,,,,,,,,,,
1987-02-28,808,41.4,21.9,0.00,,,,,,,,,,,,,,,,,
1987-03-01,808,43.7,34.0,0.00,,,,,,,,,,,,,,,,,
1987-03-02,808,50.2,32.7,0.10,,,,,,,,,,,,,,,,,
1987-03-03,808,58.5,41.5,0.00,,,,,,,,,,,,,,,,,
1987-03-04,808,66.2,41.7,0.00,,,,,,,,,,,,,,,,,
1987-03-05,808,68.4,52.0,0.00,,,,,,,,,,,,,,,,,
1987-03-06,808,60.6,49.5,0.00,,,,,,,,,,,,,,,,,
1987-03-07,808,49.6,34.0,0.00,,,,,,,,,,,,,,,,,
1987-03-08,808,37.6,25.7,0.00,,,,,,,,,,,,,,,,,
1987-03-09,808,42.8,23.9,0.00,,,,,,,,,,,,,,,,,
1987-03-10,808,52.5,27.9,0.00,,,,,,,,,,,,,,,,,
1987-03-11,808,55.9,34.7,0.00,,,,,,,,,,,,,,,,,
1987-03-12,808,59.5,40.8,0.00,,,,,,,,,,,,,,,,,
1987-03-13,808,59.4,34.2,0.10,,,,,,,,,,,,,,,,,
1987-03-14,808,49.5,30.4,0.00,,,,,,,,,,,,,,,,,
1987-03-15,808,54.7,25.0,0.00,,,,,,,,,,,,,,,,,
1987-03-16,808,44.1,34.7,0.00,,,,,,,,,,,,,,,,,
1987-03-17,808,58.6,30.9,0.00,,,,,,,,,,,,,,,,,
1987-03-18,808,52.0,30.7,0.10,,,,,,,,,,,,,,,,,
1987-03-19,808,38.3,22.6,0.00,,,,,,,,,,,,,,,,,
1987-03-20,808,45.5,23.5,0.00,,,,,,,,,,,,,,,,,
1987-03-21,808,36.3,24.8,0.00,,,,,,,,,,,,,,,,,
1987-03-22,808,36.1,21.9,0.10,,,,,,,,,,,,,,,,,
1987-03-23,808,44.6,27.3,0.00,,,,,,,,,,,,,,,,,
1987-03-24,808,46.4,24.1,0.10,,,,,,,,,,,,,,,,,
1987-03-25,808,53.8,20.5,0.00,,,,,,,,,,,,,,,,,
1987-03-26,808,42.8,29.1,0.00,,,,,,,,,,,,,,,,,
1987-03-27,808,41.4,15.1,0.00,,,,,,,,,,,,,,,,,
1987-03-28,808,22.5,0.9,0.00,,,,,,,,,,,,,,,,,
1987-03-29,808,30.7,-4.4,0.10,,,,,,,,,,,,,,,,,
1987-03-30,808,58.8,17.2,0.00,,,,,,,,,,,,,,,,,
1987-03-31,808,64.8,38.1,0.00,,,,,,,,,,,,,,,,,
1987-04-01,808,50.0,25.3,0.00,,,,,,,,,,,,,,,,,
1987-04-02,808,62.8,21.4,0.00,,,,,,,,,,,,,,,,,
1987-04-03,808,62.8,21.4,0.00,,,,,,,,,,,,,,,,,
1987-04-04,808,74.5,34.9,0.00,,,,,,,,,,,,,,,,,
1987-04-05,808,71.4,35.6,0.00,,,,,,,,,,,,,,,,,
1987-04-06,808,66.7,38.7,0.00,,,,,,,,,,,,,,,,,
1987-04-07,808,68.9,35.2,0.00,,,,,,,,,,,,,,,,,
1987-04-08,808,61.0,33.1,0.00,,,,,,,,,,,,,,,,,
1987-04-09,808,50.7,30.4,0.00,,,,,,,,,,,,,,,,,
1987-04-10,808,64.6,28.9,0.00,,,,,,,,,,,,,,,,,
1987-04-11,808,55.8,35.1,0.00,,,,,,,,,,,,,,,,,
1987-04-12,808,48.9,25.2,0.00,,,,,,,,,,,,,,,,,
1987-04-13,808,63.9,23.7,0.00,,,,,,,,,,,,,,,,,
1987-04-14,808,72.0,45.5,0.00,,,,,,,,,,,,,,,,,
1987-04-15,808,74.7,38.3,0.00,,,,,,,,,,,,,,,,,
1987-04-16,808,77.9,48.9,0.00,,,,,,,,,,,,,,,,,
1987-04-17,808,72.3,40.8,0.00,,,,,,,,,,,,,,,,,
1987-04-18,808,58.3,32.9,0.00,,,,,,,,,,,,,,,,,
1987-04-19,808,47.5,30.7,0.20,,,,,,,,,,,,,,,,,
1987-04-20,808,52.0,22.5,0.10,,,,,,,,,,,,,,,,,
1987-04-21,808,72.3,32.7,0.00,,,,,,,,,,,,,,,,,
1987-04-22,808,80.8,46.6,0.00,,,,,,,,,,,,,,,,,
1987-04-23,808,68.9,38.8,0.00,,,,,,,,,,,,,,,,,
1987-04-24,808,78.3,41.9,0.00,,,,,,,,,,,,,,,,,
1987-04-25,808,77.9,45.1,0.00,,,,,,,,,,,,,,,,,
1987-04-26,808,77.5,45.9,0.00,,,,,,,,,,,,,,,,,
1987-04-27,808,85.5,43.3,0.00,,,,,,,,,,,,,,,,,
1987-04-28,808,84.4,46.2,0.00,,,,,,,,,,,,,,,,,
1987-04-29,808,83.3,51.3,0.00,,,,,,,,,,,,,,,,,
1987-04-30,808,80.1,48.7,0.00,,,,,,,,,,,,,,,,,
1987-05-01,808,70.3,42.4,0.00,,,,,,,,,,,,,,,,,
1987-05-02,808,58.6,37.6,0.00,,,,,,,,,,,,,,,,,
1987-05-03,808,66.6,32.9,0.00,,,,,,,,,,,,,,,,,
1987-05-04,808,77.0,36.3,0.00,,,,,,,,,,,,,,,,,
1987-05-05,808,81.0,43.5,0.00,,,,,,,,,,,,,,,,,
1987-05-06,808,84.7,43.5,0.00,,,,,,,,,,,,,,,,,
1987-05-07,808,87.3,46.9,0.00,,,,,,,,,,,,,,,,,
1987-05-08,808,87.6,48.9,0.00,,,,,,,,,,,,,,,,,
1987-05-09,808,81.5,52.3,0.00,,,,,,,,,,,,,,,,,
1987-05-10,808,81.1,53.4,0.00,,,,,,,,,,,,,,,,,
1987-05-11,808,83.8,45.3,0.00,,,,,,,,,,,,,,,,,
1987-05-12,808,84.9,46.9,0.00,,,,,,,,,,,,,,,,,
1987-05-13,808,78.1,51.8,0.00,,,,,,,,,,,,,,,,,
1987-05-14,808,86.5,44.2,0.00,,,,,,,,,,,,,,,,,
1987-05-15,808,85.6,50.2,0.00,,,,,,,,,,,,,,,,,
1987-05-16,808,59.0,44.1,1.10,,,,,,,,,,,,,,,,,
1987-05-17,808,48.2,44.1,0.40,,,,,,,,,,,,,,,,,
1987-05-18,808,62.4,43.2,0.10,,,,,,,,,,,,,,,,,
1987-05-19,808,65.7,39.4,0.40,,,,,,,,,,,,,,,,,
1987-05-20,808,41.0,33.4,0.00,,,,,,,,,,,,,,,,,
1987-05-21,808,48.7,33.8,0.30,,,,,,,,,,,,,,,,,
1987-05-22,808,65.7,40.6,0.10,,,,,,,,,,,,,,,,,
1987-05-23,808,69.8,39.4,0.00,,,,,,,,,,,,,,,,,
