#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# SNOTEL air temperature data contains a known bias. This bias is rooted in the sensor 
# conversion equation and varies through the output range. Solutions are in development. 
# For more information go to Air Temperature Bias Correction. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# Air Temperature Bias Correction: https://www.nrcs.usda.gov/wps/portal/wcc/home/snowClimateMonitoring/temperature/temperatureBiasCorrection/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
#
# Data for the following site(s) are contained in this file:
#
#	SCAN 2026: Walnut Gulch #1, AZ
# 
# Data items provided in this file:
#
# Element Name                   Value Type  Function Type  Function Duration  Base Data  Measurement Units    Sensor Depth  Element Code  Description                                              
# Air Temperature Maximum        Value       None           Day                N/A        Degrees fahrenheit   N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency  
# Air Temperature Minimum        Value       None           Day                N/A        Degrees fahrenheit   N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency  
# Precipitation Increment        Value       None           Day                N/A        Inches               N/A           PRCP          Total precipitation                                      
# Relative Humidity              Value       Mean           Day                Hourly     Percent              N/A           RHUM          Relative humidity                                        
# Wind Speed Maximum             Value       Max            Day                Hourly     Miles/hour           N/A           WSPDX         Maximum wind speed                                       
# Wind Speed Average             Value       Mean           Day                Hourly     Miles/hour           N/A           WSPDV         Average wind speed                                       
# Solar Radiation Average        Value       Mean           Day                Hourly     Watts/meter squared  N/A           SRADV         Average solar radiation                                  
# Solar Radiation/langley Total  Value       None           Day                N/A        Langleys             N/A           LRADT         Total solar radiation                                    
# Vapor Pressure - Partial       Value       Mean           Day                Hourly     Inches hg            N/A           PVPV          Partial vapor pressure                                   
# Vapor Pressure - Saturated     Value       Mean           Day                Hourly     Inches hg            N/A           SVPV          Saturated vapor pressure                                 
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -2            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -4            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -8            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -20           SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -40           SMS           Percent volumetric soil moisture                         
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -2            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -4            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -8            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -20           STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -40           STO           Observed soil temperature                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Walnut Gulch #1 (2026) 
# Arizona  SCAN Site - 4500 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Feb 18, 2023 3:15:21 AM GMT-08:00
#
Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Relative Humidity (pct) Mean of Hourly Values,Wind Speed Maximum (mph) Max of Hourly Values,Wind Speed Average (mph) Mean of Hourly Values,Solar Radiation Average (watt/m2) Mean of Hourly Values,Solar Radiation/langley Total (langley),Vapor Pressure - Partial (inch_Hg) Mean of Hourly Values,Vapor Pressure - Saturated (inch_Hg) Mean of Hourly Values,Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degF) Mean of Hourly Values,Soil Temperature Observed -4in (degF) Mean of Hourly Values,Soil Temperature Observed -8in (degF) Mean of Hourly Values,Soil Temperature Observed -20in (degF) Mean of Hourly Values,Soil Temperature Observed -40in (degF) Mean of Hourly Values
1999-04-26,2026,79.2,41.5,,30.86,10.8,5.3,410.27,,,,0.2,1.2,5.8,10.4,7.9,71,69,69,69,68
1999-04-27,2026,85.1,46.6,,22.33,8.1,4.0,375.35,,,,0.2,1.6,6.1,10.5,7.8,76,72,71,69,68
1999-04-28,2026,77.2,55.8,,22.67,19.1,12.1,317.93,,,,0.3,1.4,6.5,10.6,7.8,75,73,73,70,68
1999-04-29,2026,72.5,40.5,,25.88,23.5,15.2,358.49,,,,0.0,0.8,6.1,10.5,7.9,73,71,72,70,68
1999-04-30,2026,72.5,34.2,,29.04,12.7,6.1,363.63,,,,0.1,0.8,5.8,10.6,7.8,70,69,70,70,69
1999-05-01,2026,66.6,36.0,,40.04,12.9,6.4,353.09,,,,0.0,0.8,5.7,10.4,7.9,68,68,69,70,69
1999-05-02,2026,80.1,38.7,,26.43,14.4,6.6,383.74,,,,0.1,0.8,5.6,10.3,7.9,71,68,68,69,69
1999-05-03,2026,76.3,51.4,,24.58,22.1,13.3,297.37,,,,0.1,1.1,5.9,10.4,8.0,72,70,70,69,69
1999-05-04,2026,75.0,50.5,,30.61,18.4,12.5,363.74,,,,0.1,1.2,5.8,10.4,8.0,72,70,70,69,69
1999-05-05,2026,77.0,40.8,,23.65,14.0,6.3,400.02,,,,0.0,1.0,5.7,10.4,8.0,72,70,70,69,69
1999-05-06,2026,84.7,45.1,,14.92,12.7,5.6,389.35,,,,0.2,0.6,5.9,10.5,8.1,75,72,71,69,69
1999-05-07,2026,87.1,48.2,,14.33,10.9,4.8,391.27,,,,0.1,1.0,6.2,10.5,8.0,78,74,73,70,69
1999-05-08,2026,89.1,51.8,,12.77,11.8,6.5,396.21,,,,0.1,0.8,6.2,10.7,7.9,80,76,75,71,69
1999-05-09,2026,84.6,53.2,,13.54,17.1,10.3,409.08,,,,0.2,1.2,6.2,10.7,8.0,79,76,76,72,69
1999-05-10,2026,82.6,49.1,,15.43,12.6,6.8,385.54,,,,0.0,0.7,6.1,10.9,8.2,79,76,76,72,69
1999-05-11,2026,84.7,47.7,,17.78,10.5,5.6,362.07,,,,0.1,1.0,6.2,10.8,8.1,80,76,76,72,70
1999-05-12,2026,90.1,50.9,,16.54,9.0,4.2,372.20,,,,0.3,1.0,6.3,10.8,8.2,82,78,77,73,70
1999-05-13,2026,88.9,54.0,,18.61,13.3,6.7,420.12,,,,0.1,0.7,6.3,10.9,8.2,83,79,78,74,70
1999-05-14,2026,86.7,60.4,,19.54,14.2,8.9,428.85,,,,0.2,1.1,6.5,11.1,8.3,83,80,79,74,71
1999-05-15,2026,86.9,53.1,,19.67,14.6,7.9,414.51,,,,0.1,0.9,6.5,11.1,8.3,83,80,79,75,71
1999-05-16,2026,84.2,53.6,,16.88,13.9,7.6,397.60,,,,0.1,1.0,6.3,11.1,8.3,82,79,79,75,71
1999-05-17,2026,89.2,50.2,,15.33,5.4,3.5,383.33,,,,0.1,1.2,6.3,11.2,8.4,83,79,78,75,71
1999-05-18,2026,93.4,54.9,,10.46,10.2,5.2,343.68,,,,0.1,0.7,6.3,11.2,8.6,83,80,79,75,72
1999-05-19,2026,90.3,51.8,,9.57,13.8,6.7,436.52,,,,0.2,0.6,6.3,11.2,8.4,83,80,80,76,72
1999-05-20,2026,91.6,50.7,,11.73,10.3,5.0,393.89,,,,0.2,0.5,6.3,11.2,8.5,84,80,80,76,72
1999-05-21,2026,91.4,52.2,,11.04,14.7,8.3,348.66,,,,0.0,0.6,6.3,11.2,8.5,83,80,80,76,72
1999-05-22,2026,90.9,55.9,,13.62,20.4,11.9,408.28,,,,0.1,1.0,6.3,11.3,8.6,84,81,80,76,72
1999-05-23,2026,89.6,53.1,,13.39,15.1,8.0,414.81,,,,0.1,0.5,6.1,11.3,8.4,83,80,80,76,73
1999-05-24,2026,89.2,51.4,,13.50,14.6,5.8,416.47,,,,0.0,0.7,6.2,11.3,8.5,83,80,80,76,73
1999-05-25,2026,86.7,54.7,,15.91,13.6,6.9,431.07,,,,0.0,0.4,6.2,11.3,8.6,83,80,80,76,73
1999-05-26,2026,86.7,53.2,,19.71,9.8,4.8,353.24,,,,0.1,0.7,6.0,11.3,8.6,82,80,80,77,73
1999-05-27,2026,91.9,55.9,,19.17,6.7,3.8,376.33,,,,0.2,0.6,6.1,11.3,8.5,85,81,80,77,73
1999-05-28,2026,94.1,60.4,,18.08,10.8,5.7,384.94,,,,0.2,0.9,6.2,11.5,8.7,88,84,83,77,74
1999-05-29,2026,91.6,59.2,,15.04,12.3,5.8,416.52,,,,0.1,0.9,6.2,11.5,8.5,88,85,84,78,74
1999-05-30,2026,86.5,61.2,,17.67,12.2,7.7,297.96,,,,0.1,0.6,6.1,11.6,8.7,86,83,83,78,74
1999-05-31,2026,87.4,58.3,,14.17,12.7,6.3,337.00,,,,0.1,0.6,6.2,11.6,8.6,85,83,82,79,74
1999-06-01,2026,88.3,55.8,,16.67,7.3,4.0,388.18,,,,0.0,0.6,5.9,11.5,8.5,85,82,81,78,74
1999-06-02,2026,86.5,59.7,,23.83,21.3,9.8,378.45,,,,0.1,0.5,5.8,11.5,8.8,84,82,82,78,75
1999-06-03,2026,89.2,60.1,,15.08,14.5,10.5,392.03,,,,0.1,0.7,5.8,11.4,8.6,85,82,81,78,75
1999-06-04,2026,81.1,52.7,,14.54,18.3,11.9,424.25,,,,0.0,0.6,5.8,11.5,8.8,83,81,81,78,75
1999-06-05,2026,81.1,44.6,,19.75,9.6,4.9,378.28,,,,0.1,0.7,5.5,11.4,8.8,81,80,80,78,75
1999-06-06,2026,89.8,48.7,,14.82,9.2,4.6,465.98,,,,0.2,0.7,5.4,11.4,8.8,83,79,79,78,75
1999-06-07,2026,89.8,62.2,,15.58,12.7,5.2,353.35,,,,0.1,0.6,5.7,11.3,8.9,85,82,81,78,75
1999-06-08,2026,90.3,54.0,,14.09,12.9,7.3,410.25,,,,0.0,0.8,5.9,11.6,8.8,87,83,82,78,75
1999-06-09,2026,90.3,52.7,,12.48,11.5,5.5,406.81,,,,0.1,0.8,5.7,11.5,8.7,86,83,82,79,75
1999-06-10,2026,91.2,53.8,,13.12,11.2,6.0,391.26,,,,0.0,0.7,5.8,11.5,8.8,87,84,83,79,75
1999-06-11,2026,90.3,53.6,,14.96,10.2,5.4,389.87,,,,0.1,0.7,6.0,11.5,8.8,88,84,83,79,75
1999-06-12,2026,91.4,56.3,,14.77,7.4,3.6,354.08,,,,0.1,0.9,5.7,11.5,9.0,88,84,83,79,76
1999-06-13,2026,93.9,60.6,,21.96,23.6,8.4,340.13,,,,0.0,0.7,5.6,11.5,8.9,87,84,83,80,76
1999-06-14,2026,86.9,64.2,,30.88,14.6,10.0,375.70,,,,0.1,0.7,5.6,11.7,8.9,88,84,84,80,76
1999-06-15,2026,92.8,63.7,,33.55,11.1,7.0,330.09,,,,0.0,0.6,5.9,11.6,8.7,90,86,85,80,76
1999-06-16,2026,93.9,65.8,,27.58,10.5,4.7,298.17,,,,0.1,0.9,5.8,11.8,8.9,90,87,86,80,76
1999-06-17,2026,89.6,67.3,,38.75,15.9,8.5,271.64,,,,0.0,0.8,5.9,11.7,8.9,88,86,85,81,76
1999-06-18,2026,91.2,64.8,,42.48,15.7,7.4,267.25,,,,0.1,0.5,5.5,11.8,9.0,88,85,84,81,77
1999-06-19,2026,92.3,59.7,,38.00,16.3,4.8,308.94,,,,0.2,0.7,5.4,11.7,9.1,87,84,84,81,77
1999-06-20,2026,94.6,63.3,,31.58,13.0,5.5,305.21,,,,0.1,0.8,5.5,11.7,9.0,89,86,85,81,77
1999-06-21,2026,88.0,74.3,,26.67,12.1,5.2,354.01,,,,0.2,0.9,5.8,11.7,8.9,92,87,86,81,77
1999-06-22,2026,91.9,63.7,,24.61,12.7,5.8,261.66,,,,0.0,0.8,5.7,11.8,9.0,90,87,87,82,77
1999-06-23,2026,96.4,63.1,,27.04,9.2,5.0,363.41,,,,0.2,0.8,5.7,11.7,9.2,91,87,86,82,77
1999-06-24,2026,99.3,65.1,,27.57,13.0,5.8,335.30,,,,0.1,0.6,5.7,11.9,9.0,93,89,88,82,78
1999-06-25,2026,99.5,67.6,,29.54,10.8,4.4,302.39,,,,0.1,0.8,5.9,11.9,9.2,93,90,89,83,78
1999-06-26,2026,100.0,68.0,,44.86,15.5,5.2,320.49,,,,0.1,1.2,5.7,12.0,9.1,91,88,88,83,78
1999-06-27,2026,98.2,68.0,,44.92,9.4,4.6,317.37,,,,0.3,0.9,5.7,12.0,9.2,90,87,87,83,78
1999-06-28,2026,99.1,70.7,,43.12,13.7,6.9,299.77,,,,0.2,0.8,5.6,12.0,9.2,93,89,88,83,78
1999-06-29,2026,96.4,69.6,,38.48,12.7,6.2,339.77,,,,0.4,1.4,6.0,12.0,9.3,94,90,89,83,79
1999-06-30,2026,100.0,68.5,,32.71,12.5,5.8,367.88,,,,0.3,1.0,5.9,12.0,9.3,95,91,90,84,79
1999-07-01,2026,102.4,68.2,,34.50,19.8,6.9,366.08,,,,0.3,1.1,6.0,12.1,9.4,96,92,91,84,79
1999-07-02,2026,94.6,71.6,,36.13,16.1,6.0,252.40,,,,0.2,1.2,6.0,12.2,9.4,93,91,91,85,79
1999-07-03,2026,86.9,67.5,,63.29,13.5,5.6,186.63,,,,0.1,0.6,5.5,12.2,9.2,85,86,87,85,80
1999-07-04,2026,94.1,68.4,,54.29,8.3,4.6,246.88,,,,0.2,0.6,5.1,12.0,9.4,84,83,84,84,80
1999-07-05,2026,96.1,66.2,,66.08,11.6,4.8,242.97,,,,0.3,0.6,5.0,11.9,9.4,81,82,83,83,80
1999-07-06,2026,87.1,64.6,,76.87,13.7,6.2,189.28,,,,5.9,0.4,4.6,11.8,9.3,76,77,80,82,80
1999-07-07,2026,90.1,62.8,,71.62,11.9,5.6,295.56,,,,19.6,1.4,4.7,11.6,9.4,78,78,79,80,80
1999-07-08,2026,,,,69.29,13.3,4.4,312.14,,,,19.3,3.4,4.9,11.5,9.4,79,77,79,80,79
1999-07-09,2026,88.5,65.3,,65.71,10.5,4.9,263.77,,,,15.9,5.4,5.2,11.5,9.3,81,79,80,79,79
1999-07-10,2026,89.2,67.5,,69.58,9.6,3.9,196.21,,,,14.4,6.1,5.5,11.5,9.4,81,79,81,79,79
1999-07-11,2026,82.9,66.7,,61.50,16.4,8.7,338.56,,,,13.3,6.9,5.8,11.6,9.3,83,81,81,80,78
1999-07-12,2026,90.9,69.4,,49.62,14.7,9.3,277.04,,,,12.5,7.2,6.1,11.6,9.4,85,83,83,80,78
1999-07-13,2026,94.6,67.1,,57.67,10.1,5.8,280.33,,,,11.4,7.9,6.6,11.8,9.4,86,84,84,80,78
1999-07-14,2026,84.7,63.0,,77.76,10.0,5.4,182.36,,,,14.0,7.8,6.9,11.8,9.4,76,77,80,81,78
1999-07-15,2026,81.0,63.5,,78.96,8.6,5.1,205.87,,,,24.1,22.4,27.9,11.5,9.3,74,73,74,79,78
1999-07-16,2026,86.5,64.8,,69.75,11.4,4.1,274.91,,,,20.9,19.9,27.4,11.3,9.4,77,75,76,78,78
1999-07-17,2026,77.7,65.3,,81.21,9.8,3.8,118.65,,,,18.0,17.4,25.4,11.5,9.4,74,73,75,77,78
1999-07-18,2026,,,,78.91,6.0,2.9,247.75,,,,22.7,21.3,29.6,11.3,9.2,75,73,74,76,78
1999-07-19,2026,82.9,65.8,,71.91,6.2,2.5,222.22,,,,20.9,20.0,29.0,11.2,9.3,77,75,75,76,77
1999-07-20,2026,88.3,66.0,,72.38,9.5,3.2,202.27,,,,18.7,18.1,27.3,11.4,9.3,76,74,76,76,77
1999-07-21,2026,84.2,63.0,,68.04,7.4,5.0,239.23,,,,17.5,17.1,26.1,11.4,9.3,77,75,76,76,77
1999-07-22,2026,84.9,63.1,,84.42,9.0,3.5,257.67,,,,24.0,20.0,27.5,11.4,9.3,77,75,76,76,77
1999-07-23,2026,83.1,64.4,,87.71,7.0,3.7,180.21,,,,24.5,22.4,31.1,11.6,9.3,75,74,75,76,77
1999-07-24,2026,88.5,64.6,,71.00,8.8,4.0,333.36,,,,23.0,21.7,30.8,11.5,9.2,78,76,76,76,77
1999-07-25,2026,91.4,64.9,,66.79,7.5,3.3,296.19,,,,19.6,19.4,28.8,11.8,9.3,80,78,78,76,76
1999-07-26,2026,88.9,65.7,,74.21,9.9,3.2,224.24,,,,17.5,17.5,27.1,11.9,9.3,79,78,79,77,76
1999-07-27,2026,88.0,61.5,,77.38,14.3,4.7,270.65,,,,18.9,17.8,27.0,12.0,9.3,78,77,78,78,77
1999-07-28,2026,80.4,60.8,,79.29,7.0,3.3,247.18,,,,24.4,23.2,33.7,12.2,9.3,75,74,76,77,77
